numerocontrato,anocontrato,orgaocontratante,objetocontrato,origemcontrato,sequencialcompra,cnpjcontratado,cpfcontratado,razaonomecontratado,logradouroendcontratado,numeroendcontratado,complementoendcontratado,bairroendcontratado,cidadeendcontratado,estadoendcontratado,datainiciovigencia,datafimvigencia,valorcontrato1,valorcontrato2,situacaocontrato
3801.0177/2015,2015,"SECRETARIA DE SEGURANÇA CIDADÃ","SERVIÇO DE AGENCIAMENTO DE TRANSPORTE AÉREO NACIONAL E INTERNACIONAL",SARP,5368,09.480.880/0001-15,NULL,"BRASLUSO TURISMO LTDA EPP","AVENIDA ENGENHEIRO DOMINGOS FERREIRA",1486,"LOJA 05","BOA VIAGEM",RECIFE,PE,2015-07-10,2016-12-06,80000,80000,ENCERRADO
1901.0344/2014,2015,"SECRETARIA DO TRABALHO E QUALIFICAÇÃO PROFISSIONAL","MOTORISTA CARRO PASSEIO - PERÍODO 44 HORAS SEMANAIS - DIURNO",SARP,3493,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2014-11-03,2015-11-02,270668.16,270668.16,CADASTRADO
1901.0376/2014,2015,"SECRETARIA DO TRABALHO E QUALIFICAÇÃO PROFISSIONAL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE COMUNICAÇÃO DE DADOS/VOZ/IMAGEM, DE FORMA CONTÍNUA",SARP,3675,03.423.730/0001-93,NULL,"SMART TELECOMUNICAÇÕES E SERVIÇOS LTDA","RUA DOMINGOS JOSE MARTINS",75,NULL,RECIFE,RECIFE,PE,2014-12-01,2015-11-30,11200,11200,CADASTRADO
2301.0002/2016,2016,"AUTARQUIA DE SANEAMENTO DO RECIFE - SANEAR","PRESTAÇÃO DE SERVIÇO DE CONDUÇÃO DE VEÍCULOS",SARP,6341,09.281.162/0001-10,NULL,"TOPPUS SERVICOS TERCEIRIZADOS EIRELI","RUA IGACI",20,"GALPÃO TERREO","N. SENHORA DA CONCEIÇÃO",PAULISTA,PE,2016-01-08,2017-01-07,130969.08,130969.08,ENCERRADO
5301.0001/2016,2016,"AUTARQUIA DE SANEAMENTO DO RECIFE - SANEAR","PRESTAÇÃO DE SERVIÇO DE CONDUÇÃO DE VEÍVULOS",SARP,6342,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2016-01-02,2017-01-01,124730.64,124730.64,ENCERRADO
5301.0003/2016,2016,"AUTARQUIA DE SANEAMENTO DO RECIFE - SANEAR","SERVIÇO DE GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEIS DA FROTA DE VEÍCULOS.",SARP,6283,08.201.104/0001-76,NULL,"PETROCARD ADMINISTRADORA DE CREDITO LTDA","RUA SENADOR JOSE HENRIQUE",224,"ED. ALF. NOBEL 2203","ILHA DO LEITE",RECIFE,PE,2015-12-30,2016-12-29,53750.1595,53750.1595,ENCERRADO
5301.0011/2013,2016,"AUTARQUIA DE SANEAMENTO DO RECIFE - SANEAR","LOCAÇÃO VEÍCULO TIPO HATCH, PAS, 04 PORTAS, CAPACIDADE 05 PESSOAS, COMPLETO, COM GPS, MOTOR 1.5 OU SUPERIOR, RÁDIO AM-FM, ANO/MODELO: 2013. MARCA VOLKSWAGEM, MODELO: NOVO GOL 1.6 FLEX, COR PRATA.",SARP,1102,63.798.490/0001-33,NULL,"LOCAVEL SERVICOS LTDA","RUA CONEGO JERONIMO PIMENTEL",156,NULL,UMARIZAL,BELEM,PA,2013-10-11,2014-10-10,17758.8,17758.8,ENCERRADO
5301.0012/2014,2016,"AUTARQUIA DE SANEAMENTO DO RECIFE - SANEAR","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE SOLUÇÃO DE IMPRESSÃO DEPARTAMENTAL, DE CESSÃO DE DIREITO DE USO DE EQUIPAMENTO, SOFTWARE, INCLUINDO A PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA, FORNECIMENTO DE PEÇAS E SUPRIMENTOS, EXCETO PAPEL.",SARP,3077,40.938.508/0001-50,NULL,"MAQ-LAREM MAQUINAS MOVEIS E EQUIPAMENTOS LTDA","AVENIDA PRESIDENTE EPITACIO PESSOA",2580,"LOJA 01","CABO BRANCO","JOAO PESSOA",PB,2014-07-15,2015-07-14,8064,8064,ENCERRADO
6101.0001/2015,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA EM INTERMEDIAÇÃO DE ESTÁGIO (CURRICULAR E EXTRA-CURRICULAR) ATUANDO COMO AGENTE DE INTEGRAÇÃO E OPERACIONALIZAÇÃO DO PROGRAMA DE ESTÁGIO DE ESTUDANTES DA PREFEITURA DA CIDADE DO RECIFE.",SARP,3917,11.000.361/0001-54,NULL,"INSTITUTO EUVALDO LODI NUCLEO REGIONAL DE PERNAMBUCO","AVENIDA CRUZ CABUGA",767,"6º  ANDAR","SANTO AMARO",RECIFE,PE,2015-03-02,2016-03-01,194496.48,194496.48,ENCERRADO
6101.0001/2016,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REALIZAÇÃO DE ESTUDO ATUARIAL.",LICITAÇÃO,6023,00.767.919/0001-05,NULL,"ACTUARIAL - ASSESSORIA E CONSULTORIA ATUARIAL LTDA - EPP","RUA BENJAMIN CONSTANT",67,"CONJUNTO 404",CENTRO,CURITIBA,PR,2016-01-19,2017-01-18,60000,60000,ENCERRADO
6101.0002/2015,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","CONTRATAÇÃO DE SERVIÇO DE LOCAÇÃO DE EQUIPAMENTO MULTIFUNCIONAL, COM MANUTENÇÃO PREVENTIVA E CORRETIA, COM FORNECIMENTO DE PEÇAS. PELO PERÍODO DE 12 (DOZE) MESES.",SARP,4901,07.759.174/0001-81,NULL,"SOLUCOES  SERVICOS DE LOCACAO DE MAQUINAS E EQUIPAMENTOS PARA ESCRITORIOS EIRELI - ME","AVENIDA CRUZ CABUGA",706,"PARTE 02","SANTO AMARO",RECIFE,PE,2015-05-15,2016-05-14,15840,15840,ENCERRADO
6101.0002/2016,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","AQUISIÇÃO DE RESMA DE PAPEL RECICLADO, A4, PARA UM PERÍODO DE 12 (DOZE) MESES.",SARP,6614,10.461.277/0001-75,NULL,"COMODORO COMERCIAL E NUTRIÇÃO LTDA ME","AVENIDA GUANABARA",367,NULL,AVISO,LINHARES,ES,2016-03-21,2017-03-20,8280,8280,ENCERRADO
6101.0003/2015,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","AQUISIÇÃO DE CAFÉ TORRADO E MOÍDO, EMBALADO A VÁCUO, PACOTE COM 250G.",SARP,4759,24.174.062/0001-88,NULL,"MACHADO ARMARINHOS LTDA - EPP","RODOVIA AL 115",2502,NULL,"GRACILIANO RAMOS","PALMEIRA DOS INDIOS",AL,2015-05-22,2016-05-21,3970,3970,ENCERRADO
6101.0003/2016,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","AQUISIÇÃO DE COPO PARA ÁGUA, PLÁSTICO, DESCARTÁVEL, CAPACIDADE 180 ML, PARA UM PERÍODO DE 12 (DOZE) MESES.",SARP,6613,17.557.623/0001-62,NULL,"R J A DO NASCIMENTO MERCADO DA LIMPEZA ME","RUA MARIA QUITERIA",185,NULL,CORDEIRO,RECIFE,PE,2016-04-01,2017-03-31,2519.64,2519.64,ENCERRADO
6101.0004/2015,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TÉCNICOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA COM REPOSIÇÃO TOTAL DE PEÇAS SEM ÔNUS, NOS EQUIPAMENTO DE CLIMATIZAÇÃO SPLIT/ACJ COMPREENDENDO O FORNECIMENTO DE MÃO-DE-OBRA ESPECIALIZADA, MATERIAIS E COMPONENTES, POR UM PERÍODO DE 12 (DOZE) MESES.",SARP,5438,12.785.572/0001-02,NULL,"FRIOMAQ REFRIGERACAO LTDA","RUA COPACABANA",725,"GALPÃO 0001","BOA VIAGEM",RECIFE,PE,2015-08-14,2016-08-13,49980,49980,ENCERRADO
6101.0006/2015,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇO PROFISSIONAL DE MOTORISTA, CATEGORIA CNH "B", PARA CONDUÇÃO  DE VEÍCULOS AUTO PASSEIO. DIARISTA, PERFAZENDO 44 (QUARENTA E QUATRO) HORAS SEMANAIS, PODENDO HAVER COMPENSAÇÃO DE CARGA HORÁRIA. SALÁRIO DE ACORDO COM O DISSÍDIO, CONVENÇÃO OU ACORDO COLETIVO DE TRABALHO. PERÍODO DE 12 (DOZE) MESES.",SARP,5407,09.281.162/0001-10,NULL,"TOPPUS SERVICOS TERCEIRIZADOS EIRELI","RUA IGACI",20,"GALPÃO TERREO","N. SENHORA DA CONCEIÇÃO",PAULISTA,PE,2015-11-04,2016-11-03,88896.48,88896.48,ENCERRADO
6101.0006/2016,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","CONTRATAÇÃO DOS SERVIÇOS DE LIMPEZA E CONSERVAÇÃO PREDIAL, FISCALIZAÇÃO E SUPERVISÃO DE SERVIÇOS GERAIS",SARP,7055,08.362.490/0001-88,NULL,"ADSERV EMPREENDIMENTOS E SERVIÇOS DE MAO DE OBRA EIRELI","RUA SÃO MIGUEL",565,NULL,"AMARO BRANCO",OLINDA,PE,2016-06-02,2017-06-01,167829,167829,ENCERRADO
6101.0007/2016,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","SERVIÇO DE AGENCIAMENTO DE TRANSPORTE AÉREO, NACIONAL E INTERNACIONAL",SARP,7126,09.480.880/0001-15,NULL,"BRASLUSO TURISMO LTDA EPP","AVENIDA ENGENHEIRO DOMINGOS FERREIRA",1486,"LOJA 05","BOA VIAGEM",RECIFE,PE,2016-07-01,2017-06-30,75000,75000,ENCERRADO
6101.0008/2016,2016,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","AQUISIÇÃO EVENTUAL DE ÁGUA MINERAL EM GARRAFÕES PLÁSTICOS RETORNÁVEIS DE 19,5 A 20 LITROS.",SARP,7213,13.185.781/0001-88,NULL,"HJ COMERCIO LTDA - ME","AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE",6768,"LOJA 20","NOSSA SENHORA DO O",PAULISTA,PE,2016-07-28,2017-07-27,6800,6800,ENCERRADO
2401.0059/2016,2016,"CONTROLADORIA GERAL DO MUNICÍPIO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE AGENTE DE INTEGRAÇÃO DE ESTÁGIOS E OPERAC. DO PROG. DE ESTÁGIO.",SARP,6833,10.998.292/0001-57,NULL,"CENTRO DE INTREGRACAO EMPRESA ESCOLA DE PERNAMBUCO CIEE/PE","RUA DO  PROGRESSO",465,"7 ANDAR S/705",SOLEDADE,RECIFE,PE,2016-05-02,2017-05-01,25881.6,25881.6,ENCERRADO
2401.0121/2016,2016,"CONTROLADORIA GERAL DO MUNICÍPIO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE AGENTE DE INTEGRAÇÃO DE ESTÁGIOS E OPERACIONALIZAÇÃO DE PROGRAMA DE ESTÁGIOS.",SARP,6997,11.000.361/0001-54,NULL,"INSTITUTO EUVALDO LODI NUCLEO REGIONAL DE PERNAMBUCO","AVENIDA CRUZ CABUGA",767,"6º  ANDAR","SANTO AMARO",RECIFE,PE,2016-06-01,2017-05-31,4604.76,4604.76,ENCERRADO
2401.0239/2015,2016,"CONTROLADORIA GERAL DO MUNICÍPIO","REGISTRO DE PREÇOS VISANDO A COMPRA CORPORATIVA DE SERVIÇO DE AGENCIAMENTO DE TRANSPORTE AEREO, NACIONAL.",SARP,5625,09.480.880/0001-15,NULL,"BRASLUSO TURISMO LTDA EPP","AVENIDA ENGENHEIRO DOMINGOS FERREIRA",1486,"LOJA 05","BOA VIAGEM",RECIFE,PE,2015-09-01,2016-08-31,12000,12000,ENCERRADO
2401.0395/2013,2016,"CONTROLADORIA GERAL DO MUNICÍPIO","CONTRATAÇÃO DE SERVIÇO DE GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEIS VEICULAR DESTE ÓRGÃO.",SARP,1730,08.201.104/0001-76,NULL,"PETROCARD ADMINISTRADORA DE CREDITO LTDA","RUA SENADOR JOSE HENRIQUE",224,"ED. ALF. NOBEL 2203","ILHA DO LEITE",RECIFE,PE,2014-01-01,2014-12-31,13824,13824,ENCERRADO
6410.0005/2016,2016,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","CONFECÇÃO E INSTALAÇÃO DE PLACAS, VISANDO A SINALIZAÇÃO NOS PÁTIOS DE FEIRA DE ÁGUA FRIA, NOVA DESCOBERTA E AFOGADOS, UTILIZANDO OS PADRÕES PRÉ-DEFINIDOS PELA COMPANHIA DE SERVIÇOS URBANOS DO RECIFE - CSURB.",LICITAÇÃO,6797,07.270.288/0001-63,NULL,"SP  COMUNICACAO LTDA ME","RUA ERNESTO CAVALCANTI",104,NULL,AFOGADOS,RECIFE,PE,2016-05-04,2016-06-03,78798,78798,CADASTRADO
6410.0006/2016,2016,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","CONTRATAÇÃO DE EMPRESA DE ENGENHARIA, VISANDO A CONSTRUÇÃO DE PASSEIO, ACESSIBILIDADE E REFORÇO ESTRUTURAL NO PÁTIO DE FEIRA DE NOVA DESCOBERTA.",LICITAÇÃO,6723,07.811.641/0001-75,NULL,"MARINHO CONSTRUCOES EIRELI","RUA FRANCISCO VITA",702,NULL,CORDEIRO,RECIFE,PE,2016-05-06,2016-07-05,45714.66,45714.66,CADASTRADO
6410.0007/2016,2016,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","CONFECÇÃO E INSTALAÇÃO DE TELAS, VISANDO O FECHAMENTO LATERAL NO PÁTIO PROVISÓRIO DE AFOGADOS.",LICITAÇÃO,7008,07.811.641/0001-75,NULL,"MARINHO CONSTRUCOES EIRELI","RUA FRANCISCO VITA",702,NULL,CORDEIRO,RECIFE,PE,2016-06-20,2016-07-05,33750,33750,CADASTRADO
6410.0008/2016,2016,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","CONTRATAÇÃO DE EMPRESA DE ENGENHARIA PARA EXECUÇÃO DE OBRA DE RECUPERAÇÃO DA INFRAESTRUTURA DO PÁTIO DE FEIRA DO ENGENHO DO MEIO.",LICITAÇÃO,5314,17.156.048/0001-96,NULL,"TANDEN EMPREENDIMENTOS EIRELI EPP","RUA ITAPEJARA",9,NULL,VARZEA,RECIFE,PE,2016-07-18,2016-09-16,70271.65,70271.65,CADASTRADO
6410.0009/2016,2016,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","LOCAÇÃO DE 03(TRÊS) MÁQUINAS FOTOCOPIADORAS NOVAS (DE PRIMEIRO USO), PELO PERÍODO DE 12 (DOZE) MESES, DE ACORDO COM AS ESPECIFICAÇÕES DO EDITAL.",LICITAÇÃO,7324,12.006.372/0001-04,NULL,"CÓPIA RÁPIDA SERVIÇOS GRÁFICOS E PAPELARIA EIRELI","RUA DOUTOR JOAO LACERDA",46,NULL,CORDEIRO,RECIFE,PE,2016-09-12,2018-03-10,6499.8,6499.8,CADASTRADO
6410.0025/2015,2016,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","CONSTRUÇÃO DE ESTACIONAMENTO LOCALIZADO NA AV. BEBERIBE, EM FRENTE AO Nº 1.984, NO BAIRRO DE ÁGUA FRIA.",SARP,6982,17.156.048/0001-96,NULL,"TANDEN EMPREENDIMENTOS EIRELI EPP","RUA ITAPEJARA",9,NULL,VARZEA,RECIFE,PE,2016-05-17,2016-06-16,59600.64,59600.64,CADASTRADO
6406.0004/2015,2016,"CTTU - AUTARQUIA DE TRÂNSITO E TRANSPORTE URBANO DO RECIFE","CONTRATAÇÃO DE SERVIÇOS DE COMUNICAÇÃO EM GERAL PARA PUBLICAÇÃO DOS ATOS OFICIAIS DESTA EMPRESA.",INEXIGIBILIDADE,4866,02.535.040/0001-63,NULL,"DP-PAR PARTICIPACAO INVESTIMENTOS E SERVICOS S.A.","AVENIDA CONSELHEIRO AGUIAR",4880,"LJ 13 / 1º ANDAR","BOA VIAGEM",RECIFE,PE,2015-04-29,2016-04-28,26040,26040,CADASTRADO
6406.0005/2015,2016,"CTTU - AUTARQUIA DE TRÂNSITO E TRANSPORTE URBANO DO RECIFE","CONTRATAÇÃO DE SERVIÇOS DE COMUNICAÇÃO EM GERAL PARA PUBLICAÇÃO DOS ATOS OFICIAIS DESTA EMPRESA.",INEXIGIBILIDADE,4872,09.295.878/0001-76,NULL,"ANTARES COMUNICACAO E REPRESENTACOES LTDA","RUA DA  ASSEMBLEIA",67,52-A,RECIFE,RECIFE,PE,2015-04-29,2016-04-28,26040,26040,CADASTRADO
6406.0006/2015,2016,"CTTU - AUTARQUIA DE TRÂNSITO E TRANSPORTE URBANO DO RECIFE","CONTRATAÇÃO DE SERVIÇOS DE COMUNICAÇÃO EM GERAL PARA PUBLICAÇÃO DOS ATOS OFICIAIS DESTA EMPRESA.",INEXIGIBILIDADE,4871,10.798.130/0001-75,NULL,"EDITORA JORNAL DO COMMERCIO S/A","RUA SIQUEIRA CAMPOS",160,"LOJA 05","SANTO ANTONIO",RECIFE,PE,2015-04-29,2016-04-28,26040,26040,CADASTRADO
6406.0008/2015,2016,"CTTU - AUTARQUIA DE TRÂNSITO E TRANSPORTE URBANO DO RECIFE","TERCEIRIZAÇÃO DE SERVIÇOS LIMPEZA E CONSERVAÇÃO.",SARP,2967,11.841.434/0001-30,NULL,"LIBER  CONSERVACAO & SERVICOS GERAIS LTDA","RUA DOUTOR JOSE MARIA",247,NULL,"SAO PEDRO",BEZERROS,PE,2015-06-08,2016-06-07,346646.4,346646.4,CADASTRADO
5002.4009/2015,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE ÁGUA MINERAL EM GARRAFÕES PLÁSTICOS RETORNÁVEIS DE 20 LITROS, CONFORME ATA DE REGISTRO DE PREÇOS Nº 022/2015.",SARP,6088,13.185.781/0001-88,NULL,"HJ COMERCIO LTDA - ME","AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE",6768,"LOJA 20","NOSSA SENHORA DO O",PAULISTA,PE,2016-01-01,2017-06-29,68000,68000,ENCERRADO
5010.1001/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO DE PASSEIOS DA ORLA DE BOA VIAGEM, LOCALIZADOS NA AV. BOA VIAGEM",LICITAÇÃO,7159,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2016-08-03,2017-03-31,147995.4,147995.4,ENCERRADO
5010.1002/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇO DE ENGENHARIA PARA OBRA DE MELHORIA DA GOFI 2-3.",LICITAÇÃO,7098,02.931.195/0001-19,NULL,"GUIMARAES E ALBUQUERQUE ENGENHARIA LTDA","RUA COMPOSITOR ANTONIO MARIA",35,NULL,"SANTO AMARO",RECIFE,PE,2016-08-10,2017-03-23,87783.1,87783.1,ENCERRADO
5010.1003/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS RECUPERAÇÃO DA ESTRUTURA METÁLICA DA COBERTA DO PRÉDIO QUE ABRIGA AS BALANÇAS DE PESAGEM DE VEICULOS DO ATERRO SANITÁRIO DA MURIBECA.",LICITAÇÃO,7211,02.931.195/0001-19,NULL,"GUIMARAES E ALBUQUERQUE ENGENHARIA LTDA","RUA COMPOSITOR ANTONIO MARIA",35,NULL,"SANTO AMARO",RECIFE,PE,2016-08-25,2017-04-22,64442.52,64442.52,ENCERRADO
5010.1005/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE MELHORIAS NA REDE ELÉTRICA DE ILUMINAÇÃO PÚBLICA NA VIA MANGUE - BOA VIAGEM, CONFORME TERMO DE REFERENCIA ANEXO.",LICITAÇÃO,7574,41.116.138/0001-38,NULL,"REAL ENERGY LTDA","RUA BEIRA CANAL",49,NULL,BULTRINS,OLINDA,PE,2016-10-31,2017-05-29,141376.66,141376.66,ENCERRADO
5010.1008/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","MANUTENÇÃO ELÉTRICA NOS MONUMENTOS DA CIDADE DO RECIFE, CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,7764,06.157.352/0001-31,NULL,"ROBERTO & JAIR COMERCIO E SERVICOS LTDA - EPP","RUA MORENO",255,NULL,"ARTHUR LUNDGREN I",PAULISTA,PE,2016-12-01,2017-06-29,52902.09,52902.09,ENCERRADO
5010.1009/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE ENGENHARIA E OBRAS PARA REFORMA DA GOFI 4-5, CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,7709,02.931.195/0001-19,NULL,"GUIMARAES E ALBUQUERQUE ENGENHARIA LTDA","RUA COMPOSITOR ANTONIO MARIA",35,NULL,"SANTO AMARO",RECIFE,PE,2016-12-05,2017-07-03,12764.89,12764.89,ENCERRADO
5010.1014/2015,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO DE ILUMINAÇÃO PÚBLICA DA AV. BRASÍLIA FORMOSA - BRASÍLIA TEIMOSA, CONFORME ESPECIFICAÇÕES DO TERMO DE REFERÊNCIA ANEXO AO EDITAL.",LICITAÇÃO,6134,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2016-04-26,2016-11-22,145093.2,145093.2,ENCERRADO
5010.4002/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE GRÃOS, RAÇÕES E ALIMENTOS PARA OS ANIMAIS DO PARQUE TREZE DE MAIO, CONFORME ESPECIFICAÇÕES DO TERMO DE REFERÊNCIA ANEXO AO EDITAL.",LICITAÇÃO,6724,12.033.155/0001-03,NULL,"CERES MENDONCA GALVAO ALMEIDA - EPP","LARGO DE  CASA AMARELA",25,"LOJA A","CASA AMARELA",RECIFE,PE,2016-05-24,2017-11-20,103722.8,103722.8,ENCERRADO
5010.5001/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","LOCAÇÃO DE 01 (UM) VEÍCULO MISTO UTILITÁRIO COM NO MÍNIMO TRÊS PORTAS, CONFORME DOCUMENTAÇÃO ANEXA AO PROCESSO.",SARP,6402,00.329.696/0001-02,NULL,"LOCADORA DE VEICULOS CAXANGA LTDA","TRAVESSA RIBEIRO ROMA",100,FUNDOS,ZUMBI,RECIFE,PE,2016-04-19,2017-10-16,232687.5,232687.5,ENCERRADO
5010.5003/2015,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE LOCAÇÃO DE CAIXA COMPACTADORA ESTACIONÁRIA E REMOÇÃO PARA DESTINAÇÃO FINAL DOS RESÍDUOS INERTES DOS RESTOS MORTAIS DO CEMITÉRIO DE SANTO AMARO, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,5912,01.459.413/0001-00,NULL,"ELUS ENGENHARIA LIMPEZA URBANA E SINALIZACAO LTDA","ESTRADA DA  COMPORTA-RUA COLINAS",877,AX-1,COMPORTAS,"JABOATAO DOS GUARARAPES",PE,2016-03-29,2017-09-25,56499.74,56499.74,ENCERRADO
5010.6001/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","FECHAMENTO DE ÁREAS PÚBLICAS E EDIFICAÇÕES COM RISCO DE DESABAMENTO NO PERÍODO DO CARNAVAL 2016, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,5921,11.523.068/0001-71,NULL,"CONSTRUTORA FAELLA EIRELI","RUA CALUMBI",94,NULL,AREIAS,RECIFE,PE,2016-02-02,2016-08-30,430000,430000,ENCERRADO
5010.6002/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","FECHAMENTO DE ÁREAS PÚBLICAS E EDIFICAÇÕES COM RISCO DE DESABAMENTO NO PERÍODO DO CARNAVAL 2016, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,5921,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2016-02-02,2016-08-30,491999.85,491999.85,ENCERRADO
5010.6003/2016,2016,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","EXECUÇÃO DOS SERVIÇOS DE IMPLANTAÇÃO DE BANHEIROS PÚBLICOS - CAIS DE SANTA RITA , LOCALIZADO NO BAIRRO DE SÃO JOSÉ, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,5973,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2016-11-01,2017-07-29,244505.31,244505.31,ENCERRADO
